make,model,year,mpg_combined,emission_rating,engine_hp,price,vehicle_class,cylinders,transmission,drive_type,transmission_details,mpg_city,mpg_highway,engine_displ,fuel_type,fuel_barrels_annual,saved_spend_5_year,price_hp_joined,norm_mpg_combined
Cadillac,XTS Limo,2014,17,3,315.7760159,33192.88476,Special Purpose Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),15,21,3.6,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Cadillac,XTS Limo,2015,17,3,318.0845608,33192.88476,Special Purpose Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),15,21,3.6,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Avalanche 1500 2WD,2013,17,3,404.2089259,37822.30288,Standard Sport Utility Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,15,21,5.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Avalanche 1500 4WD,2013,17,3,404.2089259,37822.30288,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,15,21,5.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Camaro,1986,19.33333333,3,298.6650079,32788.47051,Subcompact Cars,8,Manual,Rear-Wheel Drive,Manual 5-spd,16.33333333,24.66666667,3.85,Regular Gasoline,17.24348611,-3291.666667,FALSE,-0.02097124
Chevrolet,Captiva AWD,2013,18,3,249.9286032,32761.06587,Small Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic 6-spd,16,22,3,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Chevrolet,Captiva AWD,2014,18,3,279.1912222,32761.06587,Small Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic 6-spd,16,22,3,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Chevrolet,Captiva FWD,2013,21,3,193.2608651,32761.06587,Small Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 6-spd,18.5,26,2.7,Regular Gasoline,15.83938215,-2250,FALSE,0.314598966
Chevrolet,Captiva FWD,2015,23,3,191.5909249,32761.06587,Small Sport Utility Vehicle 2WD,4,Automatic,Front-Wheel Drive,Automatic 6-spd,20,28,2.4,Regular Gasoline,14.33086957,-1250,FALSE,0.717283213
Chevrolet,Equinox FWD,2013,23,3,229.0546984,32761.06587,Small Sport Utility Vehicle 2WD,4,Automatic,Front-Wheel Drive,Automatic 6-spd,19.5,27.5,3,Regular Gasoline,14.57890385,-1500,FALSE,0.717283213
Chevrolet,Equinox FWD,2015,23.66666667,3,225.8424762,32761.06587,Small Sport Utility Vehicle 2WD,4,Automatic,Front-Wheel Drive,Automatic 6-spd,20.33333333,28.66666667,2.8,Regular Gasoline,14.23417004,-1250,FALSE,0.851511295
Chevrolet,Express 1500 2WD Cargo,2013,16,3,434.2414815,57566.47965,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,14,19,4.8,Regular Gasoline,20.68141176,-5500,FALSE,-0.692111652
Chevrolet,Express 1500 2WD Cargo,2014,15.5,3,419.7417593,63735.48248,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13.5,18.5,4.8,Regular Gasoline,21.2873125,-5875,FALSE,-0.792782714
Chevrolet,Express 1500 2WD Conversion Cargo,2014,14,3,472.6152222,72131.54802,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,17,5.3,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Chevrolet,Express 1500 2WD Passenger,2014,14,3,472.6152222,72131.54802,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13,17,5.3,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Chevrolet,Express 1500 AWD Conversion Cargo,2014,14,3,472.6152222,72131.54802,"Vans, Cargo Type",8,Automatic,All-Wheel Drive,Automatic 4-spd,13,17,5.3,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Chevrolet,Express 2500 2WD Conversion Cargo,2013,12,3,468.3605556,382631.6659,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 6-spd,10,15,6,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
Chevrolet,Express 2500 2WD Conversion Cargo,2015,12,3,458.967537,383728.8657,"Vans, Cargo Type",8,Automatic,Rear-Wheel Drive,Automatic 6-spd,10,15,6,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
Chevrolet,Express 2500 2WD Passenger,2015,13,3,457.2212037,343565.9402,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 6-spd,11,16.33333333,5.6,Regular Gasoline,25.35461538,-8500,FALSE,-1.296138022
Chevrolet,Express 3500 2WD Passenger,2015,12.33333333,3,457.2212037,343565.9402,"Vans, Passenger Type",8,Automatic,Rear-Wheel Drive,Automatic 6-spd,11,16.33333333,5.6,Regular Gasoline,26.76320513,-9500,FALSE,-1.430366105
Chevrolet,G10-20 Sport Van 2WD,1987,15.16666667,3,285.1966667,58422.16978,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,13.83333333,17.33333333,5.283333333,Regular Gasoline,23.06186689,-6958.333333,FALSE,-0.859896755
Chevrolet,G10-20 Sport Van 2WD,1988,15.33333333,3,285.57,58422.16978,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,14,18,5.283333333,Regular Gasoline,22.83297106,-6833.333333,FALSE,-0.826339734
Chevrolet,G30 Sport Van 2WD,1985,11,3,336.9166667,380794.2477,Vans,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,10,12.5,5.7,Regular Gasoline,29.96454545,-11500,FALSE,-1.698822269
Chevrolet,G30 Van 2WD,1989,15,3,233.7305556,61245.47596,Vans,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,13.5,17,4.3,Regular Gasoline,22.37171946,-6625,FALSE,-0.893453775
Chevrolet,Impala,2013,22,3,300.4662584,33192.88476,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 6-spd,18,28.5,3.6,Regular Gasoline,14.98227273,-1750,FALSE,0.515941089
Chevrolet,Impala eAssist,2014,28,3,176.5798608,32761.06587,Large Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),24,35,2.4,Regular Gasoline,11.77178571,250,FALSE,1.72399383
Chevrolet,K10 Blazer 4WD,1985,14.4,3,292.53,87126.85656,Special Purpose Vehicle 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,13,17.2,5.62,Regular Gasoline,24.54674398,-8000,FALSE,-1.014259049
Chevrolet,Malibu,2013,25,3,164.3788877,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),21.5,31,2.25,Regular Gasoline,13.20552885,-625,FALSE,1.11996746
Chevrolet,Malibu eAssist,2014,28,3,176.5798608,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (S6),24,35,2.4,Regular Gasoline,11.77178571,250,FALSE,1.72399383
Chevrolet,S10 Blazer 2WD,1987,18.375,3,171.6981183,31463.20835,Special Purpose Vehicle 2WD,6,Manual,Rear-Wheel Drive,Manual 5-spd,16.375,21.25,2.65,Regular Gasoline,18.07024281,-3812.5,FALSE,-0.213924108
Chevrolet,S10 Blazer 2WD,1989,18.5,3,241.886254,31895.02725,Special Purpose Vehicle 2WD,6,Manual,Rear-Wheel Drive,Manual 5-spd,16.5,23,3.55,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Chevrolet,S10 Cab Chassis 2WD,1986,14.33333333,3,168.5813651,53916.97596,Special Purpose Vehicle 2WD,6,Manual,Rear-Wheel Drive,Manual 4-spd,14,15.33333333,2.7,Regular Gasoline,23.3660181,-7250,FALSE,-1.027681858
Chevrolet,S10 Cab Chassis 2WD,1988,14,3,174.3661905,53916.97596,Special Purpose Vehicle 2WD,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,14,14.5,2.8,Regular Gasoline,23.54357143,-7500,FALSE,-1.094795899
Chevrolet,S10 Pickup 2WD,1986,20.16666667,3,163.3152785,31463.20835,Small Pickup Trucks,6,Manual,Rear-Wheel Drive,Manual 5-spd,17.83333333,23.83333333,2.65,Regular Gasoline,16.5577895,-2833.333333,FALSE,0.146813863
Chevrolet,SSR Pickup 2WD,2004,16,3,306.535,59214.61091,Standard Pickup Trucks 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,14,18,5.3,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
Chevrolet,Silverado 15 Hybrid 2WD,2004,17,3,338.6733333,37822.30288,Standard Pickup Trucks 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,16,19,5.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Silverado 15 Hybrid 4WD,2006,16,3,321.1405556,37822.30288,Standard Pickup Trucks 4WD,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,15,18,5.3,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
Chevrolet,Silverado C15 XFE 2WD,2013,18,3,406.5352593,37822.30288,Standard Pickup Trucks 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,15,22,5.3,Regular Gasoline,18.31166667,-4000,FALSE,-0.289427405
Chevrolet,Spark,2014,33.5,3,83.14,32761.06587,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,30.5,37.5,1.2,Regular Gasoline,9.841296791,1625,FALSE,2.83137551
Chevrolet,Spectrum,1985,32.5,3,98.92666667,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,30,35.5,1.5,Regular Gasoline,10.20221429,1250,FALSE,2.630033386
Chevrolet,Sprint,1987,36.5,3,78.73333333,31463.20835,Subcompact Cars,3,Manual,Front-Wheel Drive,Manual 5-spd,34,39.5,1,Regular Gasoline,9.072975113,2125,FALSE,3.43540188
Chevrolet,Suburban 1500 2WD,2013,17,3,404.2089259,37822.30288,Standard Sport Utility Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,15,21,5.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Suburban 1500 4WD,2013,17,3,404.2089259,37822.30288,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,15,21,5.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Suburban 2500 2WD,2013,12,3,468.4472222,382631.6659,Standard Sport Utility Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,10,16,6,Regular Gasoline,27.4675,-10000,FALSE,-1.497480146
Chevrolet,Suburban C10 2WD,1986,14.5,3,294.5111111,87126.85656,Special Purpose Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12.5,17.25,5.65,Regular Gasoline,23.87132555,-7562.5,FALSE,-0.994124837
Chevrolet,Suburban K10 4WD,2014,17,3,399.0013704,37822.30288,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,15,21,5.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,T10 (S10) Blazer 4WD,1986,18.16666667,3,171.6981183,31463.20835,Special Purpose Vehicles,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,16.33333333,21.16666667,2.65,Regular Gasoline,18.35236376,-4000,FALSE,-0.255870384
Chevrolet,T10 (S10) Blazer 4WD,1988,17,3,218.1757778,31463.20835,Special Purpose Vehicles,6,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,15,20,3.175,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Tahoe 1500 4WD,2013,17,3,404.2089259,37822.30288,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,15,21,5.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Tahoe Hybrid 2WD,2013,21,3,389.1711852,42501.0621,Standard Sport Utility Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic (variable gear ratios),20,23,6,Regular Gasoline,15.69571429,-2250,FALSE,0.314598966
Chevrolet,Tahoe K10 4WD,2014,17,3,399.0013704,37822.30288,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,15,21,5.3,Regular Gasoline,19.38882353,-4750,FALSE,-0.490769528
Chevrolet,Traverse AWD,2013,19,3,293.4474788,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic 6-spd,16,23,3.6,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Chevrolet,Traverse AWD,2014,19,3,311.5258571,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic 6-spd,16,23,3.6,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Chevrolet,Traverse AWD,2015,19,3,316.2110688,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic 6-spd,16,23,3.6,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Chevrolet,Traverse FWD,2013,19,3,294.3295476,33192.88476,Standard Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 6-spd,17,24,3.6,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Chevrolet,Traverse FWD,2014,19,3,303.2565185,33192.88476,Standard Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 6-spd,17,24,3.6,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Chevrolet,Traverse FWD,2015,19,3,301.0811746,33192.88476,Standard Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic 6-spd,17,24,3.6,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Chevrolet,Volt,2013,37,3,146.1908333,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),35,40,1.4,Premium Gasoline,3.092538804,3500,FALSE,3.536072942
Chevrolet,Volt,2014,37,3,145.1752083,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),35,40,1.4,Premium Gasoline,3.092538804,3500,FALSE,3.536072942
Chevrolet,Volt,2015,37,3,148.847643,32761.06587,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),35,40,1.4,Premium Gasoline,3.092538804,3500,FALSE,3.536072942
Chrysler,200,2014,23,3,211.9654921,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic 6-spd,20,29,2.8,Regular Gasoline,14.3489641,-1333.333333,FALSE,0.717283213
Chrysler,200 Convertible,2014,22,3,258.9445979,32761.06587,Compact Cars,6,Automatic,Front-Wheel Drive,Automatic 6-spd,18.5,28.5,3,Regular Gasoline,14.98227273,-1750,FALSE,0.515941089
Chrysler,300 AWD,2014,20,3,359.4578094,34690.13068,Large Cars,6,Automatic,All-Wheel Drive,Automatic 8-spd,17,25.66666667,4.3,Regular Gasoline,16.56769841,-3333.333333,FALSE,0.113256842
Chrysler,Concorde,1997,19.5,3,234.1248889,31895.02725,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16.5,24.5,3.4,Regular Gasoline,16.91419737,-3000,FALSE,0.01258578
Chrysler,Laser-Daytona,1987,20,3,225.4891667,31463.20835,Subcompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,17.5,24,2.2,Premium Gasoline,16.52180451,-5125,FALSE,0.113256842
Chrysler,LeBaron,1986,20.66666667,3,165.7333795,31463.20835,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic 3-spd,19.66666667,23,2.3,Regular Gasoline,16.00862725,-3250,FALSE,0.247484925
Chrysler,LeBaron,1988,21.8,3,168.6553189,31463.20835,Compact Cars,4,Automatic,Front-Wheel Drive,Automatic 3-spd,19.2,26,2.32,Regular Gasoline,15.16404523,-2750,FALSE,0.475672665
Chrysler,New Yorker-LHS,1997,19,3,232.8533333,31895.02725,Large Cars,6,Automatic,Front-Wheel Drive,Automatic 4-spd,16,24,3.5,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Chrysler,Newport-Fifth Avenue,1985,16.5,3,331.3311111,36883.07557,Midsize Cars,8,Automatic,Rear-Wheel Drive,Automatic 3-spd,15,19.5,5.2,Premium Gasoline,19.99472426,-7750,FALSE,-0.59144059
Chrysler,TC By Convertible,1990,18,3,215.6408889,31463.20835,Two Seaters,6,Manual,Front-Wheel Drive,Manual 5-spd,15.5,22.5,2.6,Premium Gasoline,18.31166667,-6500,FALSE,-0.289427405
Chrysler,Town and Country,2013,20,3,292.195381,33192.88476,Minivan - 2WD,6,Automatic,Front-Wheel Drive,Automatic 6-spd,17,25,3.6,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Chrysler,Town and Country Wagon,1985,19,3,212.8838889,31463.20835,Midsize-Large Station Wagons,4,Automatic,Front-Wheel Drive,Automatic 3-spd,17.75,21.5,2.4,Premium Gasoline,17.34789474,-4500,FALSE,-0.088085281
Dodge,Challenger,2013,19.33333333,3,416.4029915,35618.12843,Midsize Cars,8,Automatic,Rear-Wheel Drive,Automatic 5-spd,16.33333333,25,5,Premium Gasoline,17.11842523,-4500,FALSE,-0.02097124
Dodge,Challenger SRT8,2013,17,3,490.1630684,59960.58895,Midsize Cars,8,Manual,Rear-Wheel Drive,Manual 6-spd,14,23,6.4,Premium Gasoline,19.38882353,-7250,FALSE,-0.490769528
Dodge,Charger,2013,21.4,3,339.8595053,33192.88476,Large Cars,6,Automatic,Rear-Wheel Drive,Automatic 5-spd,18,27.8,4.02,Regular Gasoline,15.48021249,-2350,FALSE,0.395135815
Dodge,Charger AWD,2013,20,3,343.1526852,34690.13068,Large Cars,6,Automatic,All-Wheel Drive,Automatic 8-spd,17,25.66666667,4.3,Regular Gasoline,16.56769841,-3333.333333,FALSE,0.113256842
Dodge,Charger SRT8,2013,17,3,495.451594,59960.58895,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 5-spd,14,23,6.4,Premium Gasoline,19.38882353,-7250,FALSE,-0.490769528
Dodge,Charger SRT8,2014,17,3,486.2393718,59960.58895,Large Cars,8,Automatic,Rear-Wheel Drive,Automatic 5-spd,14,23,6.4,Premium Gasoline,19.38882353,-7250,FALSE,-0.490769528
Dodge,D100-D150 Pickup 2WD,1988,13.11111111,3,274.87,67681.43456,Standard Pickup Trucks,8,Automatic,Rear-Wheel Drive,Automatic 3-spd,11.77777778,15.11111111,4.922222222,Regular Gasoline,25.49364502,-8666.666667,FALSE,-1.273766675
Dodge,Dakota Pickup 4WD,2006,15.25,3,364.3804815,56444.49926,Standard Pickup Trucks 4WD,8,Manual,4-Wheel or All-Wheel Drive,Manual 6-spd,14,18.5,4.2,Regular Gasoline,21.63065625,-6062.5,FALSE,-0.843118244
Dodge,Durango 2WD,2013,17.5,3,366.7964815,34690.13068,Standard Sport Utility Vehicle 2WD,6,Automatic,Rear-Wheel Drive,Automatic 5-spd,15,21.5,4.65,Midgrade Gasoline,18.97425987,-5125,FALSE,-0.390098467
Dodge,Durango 4WD,2013,17,3,468.1396296,45788.7358,Standard Sport Utility Vehicle 4WD,8,Automatic,4-Wheel Drive,Automatic 6-spd,14.5,21.5,4.65,Midgrade Gasoline,19.66094737,-5625,FALSE,-0.490769528
Dodge,Durango AWD,2015,19,3,301.0811746,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,4-Wheel Drive,Automatic 8-spd,17,24,3.6,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Dodge,Grand Caravan,2013,20,3,292.195381,33192.88476,Minivan - 2WD,6,Automatic,Front-Wheel Drive,Automatic 6-spd,17,25,3.6,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Dodge,Journey FWD,2013,20.5,3,230.9304056,32761.06587,Small Sport Utility Vehicle 2WD,4,Automatic,Front-Wheel Drive,Automatic 4-spd,18,25.5,3,Regular Gasoline,16.08810714,-2500,FALSE,0.213927904
Dodge,Omni,1988,24.5,3,145.1594747,31463.20835,Compact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,22,29.5,2.2,Regular Gasoline,13.459075,-750,FALSE,1.019296398
Dodge,W100-W150 Pickup 4WD,1990,11.83333333,3,309.2644444,331497.2109,Standard Pickup Trucks,8,Automatic,4-Wheel or All-Wheel Drive,Automatic 4-spd,11,13.5,5,Regular Gasoline,28.0949627,-10333.33333,FALSE,-1.531037166
Excalibur Autos,Phaeton,1987,14,3,301.05,67681.43456,Minicompact Cars,8,Automatic,Rear-Wheel Drive,Automatic 4-spd,12,17,5,Premium Gasoline,23.54357143,-10500,FALSE,-1.094795899
Ferrari,458 Italia,2011,14,3,478.2138889,66065.02789,Two Seaters,8,Automatic,Rear-Wheel Drive,Automatic (AM7),12,18,4.5,Premium Gasoline,23.54357143,-10500,FALSE,-1.094795899
Ferrari,458 Italia,2013,14.5,3,546.445,64601.10309,Two Seaters,8,Automatic,Rear-Wheel Drive,Automatic (AM7),13,17,4.5,Premium Gasoline,22.75878571,-9875,TRUE,-0.994124837
Ferrari,458 Italia,2014,14.5,3,552.6183333,64601.10309,Two Seaters,8,Automatic,Rear-Wheel Drive,Automatic (AM7),13,17,4.5,Premium Gasoline,22.75878571,-9875,TRUE,-0.994124837
Ferrari,458 Italia Coupe,2012,14,3,503.494765,66065.02789,Two Seaters,8,Automatic,Rear-Wheel Drive,Automatic (AM7),12,18,4.5,Premium Gasoline,23.54357143,-10500,FALSE,-1.094795899
Ferrari,458 Italia Spider,2012,14,3,503.494765,66065.02789,Two Seaters,8,Automatic,Rear-Wheel Drive,Automatic (AM7),12,18,4.5,Premium Gasoline,23.54357143,-10500,FALSE,-1.094795899
Ferrari,599 GTB Fiorano,2011,12.5,3,541.8577778,339110.4781,Two Seaters,12,Automatic,Rear-Wheel Drive,Automatic (AM6),11,15,5.9,Premium Gasoline,26.41105769,-12875,FALSE,-1.396809084
Ferrari,599 GTO,2011,12,3,541.8577778,339110.4781,Two Seaters,12,Automatic,Rear-Wheel Drive,Automatic (AM6),11,15,5.9,Premium Gasoline,27.4675,-13750,FALSE,-1.497480146
Ferrari,599 SA Aperta,2011,12,3,541.8577778,339110.4781,Two Seaters,12,Automatic,Rear-Wheel Drive,Automatic (AM6),11,15,5.9,Premium Gasoline,27.4675,-13750,FALSE,-1.497480146
Ferrari,California,2011,15,3,458.0594444,64601.10309,Minicompact Cars,8,Automatic,Rear-Wheel Drive,Automatic (AM7),13,19,4.3,Premium Gasoline,21.974,-9250,FALSE,-0.893453775
Ferrari,FF,2014,13,3,633.4288889,342236.5111,Midsize Cars,12,Automatic,Part-time 4-Wheel Drive,Automatic (AM7),11,17,6.3,Premium Gasoline,25.35461538,-12000,TRUE,-1.296138022
Fiat,500 Abarth,2013,30,3,170.2666497,32761.06587,Minicompact Cars,4,Manual,Front-Wheel Drive,Manual 5-spd,28,33,1.4,Premium Gasoline,10.987,-750,FALSE,2.126678077
Ford,Aerostar Van,1992,18,3,225.6193333,31895.02725,Vans,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,16.33333333,21.66666667,3.333333333,Regular Gasoline,18.46426389,-4083.333333,FALSE,-0.289427405
Ford,Bronco II 2WD,1988,18,3,193.9411905,31463.20835,Special Purpose Vehicle 2WD,6,Manual,Rear-Wheel Drive,Manual 5-spd,16,21,2.9,Regular Gasoline,18.36835913,-4000,FALSE,-0.289427405
Ford,Bronco II 4WD,1989,16.5,3,193.5123016,31463.20835,Special Purpose Vehicle 4WD,6,Manual,4-Wheel or All-Wheel Drive,Manual 5-spd,15,19.5,2.9,Regular Gasoline,19.99472426,-5125,FALSE,-0.59144059
Ford,C-MAX Energi Plug-in Hybrid,2013,38,3,157.1702125,32761.06587,Midsize Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),40,36,2,Regular Gasoline,4.878703541,3250,FALSE,3.737415065
Ford,C-MAX Hybrid FWD,2013,40,3,158.3788791,32761.06587,Large Cars,4,Automatic,Front-Wheel Drive,Automatic (variable gear ratios),42,37,2,Regular Gasoline,8.24025,2500,FALSE,4.140099312
Ford,E150 Econoline 2WD,1985,14.33333333,3,238.8644444,66217.50977,Vans,6,Automatic,Rear-Wheel Drive,Automatic 4-spd,13.16666667,16,5.066666667,Regular Gasoline,23.75422321,-7562.5,FALSE,-1.027681858
Ford,Escape AWD,2014,24.5,3,148.6592741,32761.06587,Small Sport Utility Vehicle 4WD,4,Automatic,All-Wheel Drive,Automatic (S6),21.5,28.5,1.8,Regular Gasoline,13.459075,-750,FALSE,1.019296398
Ford,Escape FWD,2014,25,3,166.9886496,32761.06587,Small Sport Utility Vehicle 2WD,4,Automatic,Front-Wheel Drive,Automatic (S6),22.33333333,30,2.033333333,Regular Gasoline,13.1984859,-583.3333333,FALSE,1.11996746
Ford,Escort Wagon,1986,28,3,140.2123516,31463.20835,Small Station Wagons,4,Manual,Front-Wheel Drive,Manual 5-spd,25.25,32.75,1.925,Regular Gasoline,12.40369366,-62.5,FALSE,1.72399383
Ford,Expedition 2WD FFV,2012,16,3,444.7033333,59274.99539,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,14,20,5.4,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
Ford,Expedition 2WD FFV,2014,16,3,440.5663333,59274.99539,Standard Sport Utility Vehicle 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,14,20,5.4,Regular Gasoline,20.600625,-5500,FALSE,-0.692111652
Ford,Expedition 4WD FFV,2012,15,3,439.7477778,74033.32773,Sport Utility Vehicle - 4WD,8,Automatic,Part-time 4-Wheel Drive,Automatic 6-spd,13,18,5.4,Regular Gasoline,21.974,-6250,FALSE,-0.893453775
Ford,Expedition Limo. 2WD FFV,2011,13,3,445.4977778,342738.9566,Sport Utility Vehicle - 2WD,8,Automatic,Rear-Wheel Drive,Automatic 6-spd,11,16,5.4,Regular Gasoline,25.35461538,-8500,FALSE,-1.296138022
Ford,Explorer 2WD FFV,2013,20,3,286.0191032,33192.88476,Standard Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),17,24,3.5,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Ford,Explorer 2WD FFV,2015,20,3,290.3209312,33192.88476,Standard Sport Utility Vehicle 2WD,6,Automatic,Front-Wheel Drive,Automatic (S6),17,24,3.5,Regular Gasoline,16.4805,-2750,FALSE,0.113256842
Ford,Explorer AWD,2012,19,3,280.8027698,33192.88476,Sport Utility Vehicle - 4WD,6,Automatic,All-Wheel Drive,Automatic (S6),17,23,3.5,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Ford,Explorer AWD,2013,18.5,3,279.1702698,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S6),16.5,22.5,3.5,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Ford,Explorer AWD,2015,18.5,3,288.1327646,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S6),16.5,22.5,3.5,Regular Gasoline,17.8297807,-3625,FALSE,-0.188756343
Ford,Explorer AWD FFV,2014,19,3,293.8282963,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S6),17,23,3.5,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
Ford,Explorer AWD FFV,2015,19,3,291.1775979,33192.88476,Standard Sport Utility Vehicle 4WD,6,Automatic,All-Wheel Drive,Automatic (S6),17,23,3.5,Regular Gasoline,17.34789474,-3250,FALSE,-0.088085281
